Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-12-04,2018,12,4,Tuesday,48,2018-48,28.32,28.32,26.73,26.99,103565700.0,25.43,-0.05430987628130535,26.110000000000003,26.649
2018-12-06,2018,12,6,Thursday,48,2018-48,26.23,26.32,25.53,26.28,133294200.0,24.9,-0.0208643990686167,26.057142857142857,26.569000000000003
2018-12-07,2018,12,7,Friday,48,2018-48,26.15,26.54,25.3,25.43,107477600.0,24.1,-0.03234384736380702,25.900714285714287,26.4832
2018-12-10,2018,12,10,Monday,49,2018-49,25.18,25.23,24.29,24.76,110166900.0,23.46,-0.02634695927116326,25.708571428571428,26.3882
2018-12-11,2018,12,11,Tuesday,49,2018-49,25.21,25.4,24.53,24.58,78545000.0,23.29,-0.007269671250566878,25.504285714285714,26.2988
2018-12-12,2018,12,12,Wednesday,49,2018-49,24.87,24.99,24.37,24.52,87191800.0,23.23,-0.002441077985672946,25.32071428571428,26.2046
2018-12-13,2018,12,13,Thursday,49,2018-49,24.66,24.82,24.28,24.4,64860100.0,23.12,-0.0048939386650216354,25.13642857142857,26.109599999999997
2018-12-14,2018,12,14,Friday,49,2018-49,24.18,24.87,24.12,24.48,92762600.0,23.2,0.0032786438932874695,24.97857142857143,26.0082
2018-12-17,2018,12,17,Monday,50,2018-50,24.26,24.93,24.16,24.47,98602800.0,23.19,-0.00040843979534099795,24.78,25.898600000000002
2018-12-18,2018,12,18,Tuesday,50,2018-50,24.67,25.09,24.31,24.47,89046300.0,23.19,0.0,24.569285714285716,25.792800000000003
2018-12-19,2018,12,19,Wednesday,50,2018-50,24.45,25.24,24.07,24.18,121887600.0,22.91,-0.011851239196231877,24.292142857142856,25.6806
2018-12-20,2018,12,20,Thursday,50,2018-50,23.85,24.43,23.76,24.11,112594000.0,22.84,-0.0028948838237741192,24.036428571428576,25.572400000000002
2018-12-21,2018,12,21,Friday,50,2018-50,23.91,24.51,23.26,23.37,160800400.0,22.14,-0.030692718141975495,23.70642857142857,25.4642
2018-12-24,2018,12,24,Monday,51,2018-51,22.76,23.21,22.66,22.73,64859100.0,21.54,-0.027385594105791666,23.32428571428571,25.360600000000005
2018-12-26,2018,12,26,Wednesday,51,2018-51,22.91,24.18,22.69,24.11,100877800.0,22.84,0.060712841842561316,23.139285714285712,25.281
2018-12-27,2018,12,27,Thursday,51,2018-51,23.78,24.37,23.39,24.37,91575400.0,23.09,0.010783821937649707,23.009999999999998,25.2166
2018-12-28,2018,12,28,Friday,51,2018-51,24.59,24.75,24.26,24.39,78693800.0,23.11,0.0008206493380660262,22.939285714285713,25.141200000000005
2018-12-31,2018,12,31,Monday,52,2018-52,24.57,24.97,24.37,24.64,56257300.0,23.35,0.010250076715459189,22.931428571428572,25.0636
2019-01-02,2019,1,2,Wednesday,00,2019-00,24.08,25.14,24.01,24.96,71836300.0,23.65,0.012987000255057168,22.957142857142856,25.0042
2019-01-03,2019,1,3,Thursday,00,2019-00,24.94,25.04,24.45,24.56,66599600.0,23.27,-0.016025585191493774,22.96,24.936
2019-01-04,2019,1,4,Friday,00,2019-00,25.1,25.65,25.03,25.58,83829100.0,24.24,0.04153089183013403,23.04,24.9048
2019-01-07,2019,1,7,Monday,01,2019-01,25.56,25.78,25.29,25.56,57016300.0,24.22,-0.0007818305568970674,23.112857142857145,24.88
2019-01-08,2019,1,8,Tuesday,01,2019-01,25.72,25.79,25.09,25.51,67339400.0,24.17,-0.0019561451135513552,23.182857142857138,24.8698
2019-01-09,2019,1,9,Wednesday,01,2019-01,25.67,25.85,25.39,25.76,69707200.0,24.41,0.009800053406629594,23.27,24.857000000000003
2019-01-10,2019,1,10,Thursday,01,2019-01,25.56,25.78,25.42,25.73,65235800.0,24.38,-0.0011645120614754978,23.375,24.847199999999997
2019-01-11,2019,1,11,Friday,01,2019-01,25.53,26.04,25.46,26.03,63476000.0,24.66,0.011659479666283667,23.505,24.839000000000002
2019-01-14,2019,1,14,Monday,02,2019-02,25.77,26.48,25.61,26.37,76715400.0,24.99,0.013061886469809103,23.708571428571425,24.8342
2019-01-15,2019,1,15,Tuesday,02,2019-02,26.21,26.81,26.05,26.55,80625500.0,25.16,0.006825902612603629,23.967142857142857,24.819200000000002
2019-01-16,2019,1,16,Wednesday,02,2019-02,28.13,28.72,27.86,28.45,163131700.0,26.96,0.0715631943168149,24.26142857142857,24.834399999999995
2019-01-17,2019,1,17,Thursday,02,2019-02,28.34,29.0,28.09,28.99,107428800.0,27.47,0.018980566666008558,24.574285714285715,24.858199999999997
2019-01-18,2019,1,18,Friday,02,2019-02,29.02,29.46,28.71,29.3,97928200.0,27.76,0.010693309741085955,24.90642857142857,24.884599999999995
2019-01-22,2019,1,22,Tuesday,03,2019-03,28.98,29.3,28.89,29.09,84861400.0,27.56,-0.007167129532331784,25.207142857142856,24.9042
2019-01-23,2019,1,23,Wednesday,03,2019-03,29.22,29.28,28.62,28.92,79425900.0,27.4,-0.005844016951330522,25.474999999999998,24.9144
2019-01-24,2019,1,24,Thursday,03,2019-03,28.75,29.2,28.74,29.08,59492300.0,27.55,0.005532497777652745,25.780714285714286,24.9214
2019-01-25,2019,1,25,Friday,03,2019-03,29.28,29.72,29.14,29.58,72182100.0,28.03,0.017193973439106225,26.051428571428573,24.9446
2019-01-28,2019,1,28,Monday,04,2019-04,29.32,29.67,29.29,29.63,59963800.0,28.07,0.0016902997631416117,26.326428571428572,24.983
2019-01-29,2019,1,29,Tuesday,04,2019-04,29.54,29.7,29.34,29.39,51451900.0,27.85,-0.00809985656220924,26.589285714285715,25.0168
2019-01-30,2019,1,30,Wednesday,04,2019-04,29.42,29.47,28.95,29.07,66475800.0,27.54,-0.01088797715678902,26.812857142857144,25.0548
2019-01-31,2019,1,31,Thursday,04,2019-04,28.75,28.84,27.98,28.47,100201200.0,26.98,-0.020639932570158837,26.99857142857143,25.068599999999996
2019-02-01,2019,2,1,Friday,04,2019-04,28.6,28.84,28.31,28.38,64244100.0,26.89,-0.0031613472114621066,27.157857142857143,25.0834
2019-02-04,2019,2,4,Monday,05,2019-05,28.47,28.97,28.42,28.88,55195900.0,27.36,0.017618069116085655,27.32714285714286,25.107599999999998
2019-02-05,2019,2,5,Tuesday,05,2019-05,28.85,28.88,28.57,28.78,46622600.0,27.27,-0.003462539630207484,27.477857142857143,25.136999999999997
2019-02-06,2019,2,6,Wednesday,05,2019-05,28.67,28.9,28.54,28.73,35606900.0,27.22,-0.0017372152894250537,27.496428571428574,25.167399999999997
2019-02-07,2019,2,7,Thursday,05,2019-05,28.54,28.64,27.9,28.24,62289200.0,26.76,-0.01705555604602016,27.445714285714285,25.1944
2019-02-08,2019,2,8,Friday,05,2019-05,28.15,28.32,27.86,28.29,50031300.0,26.81,0.001770790608608186,27.377857142857145,25.211200000000005
2019-02-11,2019,2,11,Monday,06,2019-06,28.34,28.46,28.21,28.41,47724400.0,26.92,0.004241758911095017,27.332142857142856,25.226799999999997
2019-02-12,2019,2,12,Tuesday,06,2019-06,28.62,28.86,28.58,28.69,49178100.0,27.18,0.009855585006280698,27.31642857142857,25.2346
2019-02-13,2019,2,13,Wednesday,06,2019-06,28.87,28.99,28.66,28.7,48951200.0,27.19,0.0003485750730933823,27.290714285714284,25.25
2019-02-14,2019,2,14,Thursday,06,2019-06,28.36,28.62,28.11,28.39,47756600.0,26.9,-0.010801430679825419,27.21,25.252799999999997
2019-02-15,2019,2,15,Friday,06,2019-06,28.76,29.31,28.67,29.11,65867000.0,27.58,0.025361123466393964,27.175,25.266600000000004
2019-02-19,2019,2,19,Tuesday,07,2019-07,28.93,29.26,28.75,29.13,40841300.0,27.6,0.0006869532950593005,27.157142857142862,25.31
2019-02-20,2019,2,20,Wednesday,07,2019-07,29.1,29.45,29.01,29.41,42806300.0,27.87,0.009612056979502626,27.180714285714288,25.3694
2019-02-21,2019,2,21,Thursday,07,2019-07,29.33,29.45,29.11,29.29,42754100.0,27.75,-0.004080223775756564,27.235714285714288,25.442400000000003
2019-02-22,2019,2,22,Friday,07,2019-07,29.05,29.27,28.96,29.08,47887800.0,27.55,-0.007169645365056376,27.282857142857143,25.5242
2019-02-25,2019,2,25,Monday,08,2019-08,29.12,29.59,29.12,29.27,61227400.0,27.73,0.006533758363012732,27.309285714285714,25.613000000000003
2019-02-26,2019,2,26,Tuesday,08,2019-08,29.02,29.63,28.96,29.29,53153200.0,27.75,0.0006831981734798376,27.34357142857143,25.703400000000002
2019-02-27,2019,2,27,Wednesday,08,2019-08,29.3,29.67,29.21,29.53,48128600.0,27.98,0.008194017870747139,27.39785714285714,25.800600000000003
2019-02-28,2019,2,28,Thursday,08,2019-08,29.5,29.55,29.01,29.08,62358100.0,27.69,-0.010211050787557463,27.464285714285715,25.8904
2019-03-01,2019,3,1,Friday,08,2019-08,29.33,29.65,29.21,29.31,45771500.0,27.91,0.007909197127647483,27.54285714285714,25.9848
2019-03-04,2019,3,4,Monday,09,2019-09,29.33,29.54,28.77,29.03,56893200.0,27.65,-0.009553084478646445,27.595,26.074
2019-03-05,2019,3,5,Tuesday,09,2019-09,29.02,29.19,28.7,29.08,39932500.0,27.69,0.0017224061612550745,27.631428571428575,26.1696
2019-03-06,2019,3,6,Wednesday,09,2019-09,29.01,29.16,28.8,28.84,41672000.0,27.47,-0.008253072269221229,27.65142857142857,26.262199999999996
2019-03-07,2019,3,7,Thursday,09,2019-09,28.67,28.72,28.26,28.55,53908600.0,27.19,-0.010055505663483233,27.672142857142855,26.363200000000003
2019-03-08,2019,3,8,Friday,09,2019-09,28.06,28.67,28.01,28.65,40860700.0,27.28,0.0035026582981489973,27.650714285714287,26.477999999999998
2019-03-11,2019,3,11,Monday,10,2019-10,28.7,29.06,28.7,28.94,40709300.0,27.56,0.010122121447002419,27.64785714285714,26.5724
2019-03-12,2019,3,12,Tuesday,10,2019-10,29.0,29.12,28.89,28.94,34450000.0,27.56,0.0,27.625714285714285,26.661800000000003
2019-03-13,2019,3,13,Wednesday,10,2019-10,29.05,29.51,28.98,29.29,54683300.0,27.89,0.012093922851518224,27.635714285714283,26.757399999999997
2019-03-14,2019,3,14,Thursday,10,2019-10,29.31,29.64,29.24,29.46,45219100.0,28.06,0.005803964783313242,27.67214285714286,26.851599999999998
2019-03-15,2019,3,15,Friday,10,2019-10,29.44,29.61,29.26,29.3,82346200.0,27.9,-0.005431033562642629,27.684285714285714,26.9366
2019-03-18,2019,3,18,Monday,11,2019-11,29.38,29.96,29.33,29.82,58568600.0,28.4,0.017747518378941507,27.73071428571429,27.0392
2019-03-19,2019,3,19,Tuesday,11,2019-11,30.01,30.14,29.54,29.65,55455100.0,28.24,-0.005700875884553591,27.749285714285715,27.1192
2019-03-20,2019,3,20,Wednesday,11,2019-11,29.62,29.66,28.6,28.64,81689900.0,27.28,-0.03406410887459266,27.72,27.1804
2019-03-21,2019,3,21,Thursday,11,2019-11,28.45,28.6,28.04,28.18,77444400.0,26.84,-0.016061344982660986,27.643571428571427,27.233800000000002
2019-03-22,2019,3,22,Friday,11,2019-11,27.91,28.07,26.71,27.01,118851600.0,25.72,-0.04151898403112175,27.505714285714284,27.26
2019-03-25,2019,3,25,Monday,12,2019-12,26.91,27.38,26.61,26.84,65568000.0,25.56,-0.006293970276817662,27.353571428571428,27.2836
2019-03-26,2019,3,26,Tuesday,12,2019-12,27.15,27.35,26.88,27.21,59878500.0,25.91,0.01378546757832555,27.242142857142856,27.308600000000002
2019-03-27,2019,3,27,Wednesday,12,2019-12,27.09,27.37,26.95,27.03,57621700.0,25.74,-0.006615141957925674,27.138571428571428,27.323600000000003
2019-03-28,2019,3,28,Thursday,12,2019-12,27.2,27.41,27.02,27.33,45872300.0,26.03,0.011098655780070077,27.049285714285713,27.340999999999998
2019-03-29,2019,3,29,Friday,12,2019-12,27.55,27.68,27.3,27.59,83446300.0,26.28,0.009513470558702775,26.95785714285714,27.3274
2019-04-01,2019,4,1,Monday,13,2019-13,27.9,28.74,27.85,28.54,91751100.0,27.18,0.034432818615779404,26.930714285714284,27.321600000000004
2019-04-02,2019,4,2,Tuesday,13,2019-13,28.47,28.87,28.35,28.87,66694000.0,27.49,0.011562589976927384,26.902142857142856,27.316200000000002
2019-04-03,2019,4,3,Wednesday,13,2019-13,29.07,29.24,28.7,28.84,63110600.0,27.47,-0.0010390601424216106,26.859999999999996,27.314399999999996
2019-04-04,2019,4,4,Thursday,13,2019-13,28.85,29.31,28.84,29.15,53712100.0,27.76,0.01074890978954679,26.85,27.321600000000004
2019-04-05,2019,4,5,Friday,13,2019-13,29.32,29.5,28.98,29.08,46383400.0,27.69,-0.0024013456494907937,26.799285714285713,27.3244
2019-04-08,2019,4,8,Monday,14,2019-14,28.89,29.2,28.87,29.17,35272800.0,27.78,0.003094876274164937,26.76642857142857,27.319399999999995
2019-04-09,2019,4,9,Tuesday,14,2019-14,29.0,29.07,28.74,28.89,40535300.0,27.51,-0.009598934193273068,26.782857142857143,27.308199999999996
2019-04-10,2019,4,10,Wednesday,14,2019-14,28.9,29.15,28.75,29.07,42669700.0,27.68,0.006230668891702429,26.842857142857145,27.3048
2019-04-11,2019,4,11,Thursday,14,2019-14,29.25,29.49,28.99,29.07,50440100.0,27.68,0.0,26.982857142857142,27.3076
2019-04-12,2019,4,12,Friday,14,2019-14,29.56,30.22,29.56,30.17,100192000.0,28.73,0.03783961942878622,27.209285714285716,27.3426
2019-04-15,2019,4,15,Monday,15,2019-15,30.1,30.14,29.66,29.84,57438800.0,28.42,-0.010938162172611232,27.388571428571428,27.3732
2019-04-16,2019,4,16,Tuesday,15,2019-15,29.3,30.05,29.0,29.88,105168400.0,28.46,0.0013406021433928217,27.582857142857144,27.3952
2019-04-17,2019,4,17,Wednesday,15,2019-15,29.83,30.12,29.46,30.03,94831600.0,28.6,0.005020158856521517,27.766428571428573,27.421800000000005
2019-04-18,2019,4,18,Thursday,15,2019-15,29.95,30.16,29.82,30.03,61796600.0,28.6,0.0,27.932142857142857,27.4494
2019-04-22,2019,4,22,Monday,16,2019-16,29.93,30.1,29.78,30.05,34763400.0,28.62,0.0006658598629092349,28.035,27.486600000000003
2019-04-23,2019,4,23,Tuesday,16,2019-16,29.99,30.21,29.92,30.07,41889700.0,28.64,0.0006656167335259422,28.117142857142856,27.523199999999996
2019-04-24,2019,4,24,Wednesday,16,2019-16,29.95,30.17,29.85,30.02,40078100.0,28.59,-0.0016628350505061285,28.197142857142858,27.556600000000003
2019-04-25,2019,4,25,Thursday,16,2019-16,29.91,30.32,29.9,30.08,43243800.0,28.65,0.0019987789835460568,28.260714285714283,27.586
2019-04-26,2019,4,26,Friday,16,2019-16,30.17,30.39,30.05,30.35,40627500.0,28.9,0.008975964023436589,28.34714285714286,27.6202
2019-04-29,2019,4,29,Monday,17,2019-17,30.43,31.17,30.41,30.77,68408600.0,29.3,0.013838661700911414,28.455714285714286,27.668200000000002
2019-04-30,2019,4,30,Tuesday,17,2019-17,30.8,30.88,30.41,30.58,47764200.0,29.12,-0.006174841990487678,28.570714285714285,27.698999999999998
2019-05-01,2019,5,1,Wednesday,17,2019-17,30.56,30.89,30.18,30.26,56161000.0,28.82,-0.010464370265988787,28.652142857142856,27.7234
2019-05-02,2019,5,2,Thursday,17,2019-17,30.26,30.56,30.15,30.5,40634100.0,29.05,0.007931240388997729,28.75,27.747
2019-05-03,2019,5,3,Friday,17,2019-17,30.66,30.8,30.5,30.71,35256100.0,29.25,0.00688523515841899,28.787142857142857,27.776999999999997
2019-05-06,2019,5,6,Monday,18,2019-18,30.11,30.61,30.07,30.47,39882000.0,29.02,-0.007815087748382243,28.830000000000002,27.8064
2019-05-07,2019,5,7,Tuesday,18,2019-18,30.16,30.17,29.63,29.92,58528400.0,28.49,-0.018050473650996324,28.832142857142856,27.8216
2019-05-08,2019,5,8,Wednesday,18,2019-18,29.73,30.11,29.67,29.8,39903400.0,28.38,-0.0040107844973452655,28.816428571428567,27.8342
2019-05-09,2019,5,9,Thursday,18,2019-18,29.42,29.78,29.28,29.71,44173500.0,28.29,-0.0030201681476499376,28.794285714285714,27.8404
2019-05-10,2019,5,10,Friday,18,2019-18,29.46,29.71,29.19,29.58,59649900.0,28.17,-0.0043755156101716874,28.76214285714286,27.85
2019-05-13,2019,5,13,Monday,19,2019-19,28.96,29.0,28.05,28.25,72547000.0,26.9,-0.04496278739544812,28.637857142857143,27.8298
2019-05-14,2019,5,14,Tuesday,19,2019-19,28.36,28.99,28.21,28.62,52216100.0,27.26,0.013097341142551011,28.54285714285714,27.822
2019-05-15,2019,5,15,Wednesday,19,2019-19,28.1,28.49,28.01,28.29,51973200.0,26.94,-0.011530409985916812,28.420714285714286,27.807000000000002
2019-05-16,2019,5,16,Thursday,19,2019-19,28.46,28.83,28.43,28.59,42791500.0,27.23,0.010604548388663426,28.30142857142857,27.802200000000003
2019-05-17,2019,5,17,Friday,19,2019-19,28.25,28.64,28.22,28.4,43772500.0,27.05,-0.006645886028354031,28.14071428571429,27.799400000000002
2019-05-20,2019,5,20,Monday,20,2019-20,28.4,28.52,28.24,28.4,41717600.0,27.05,0.0,27.992857142857144,27.7948
2019-05-21,2019,5,21,Tuesday,20,2019-20,28.57,28.75,28.45,28.69,39258700.0,27.32,0.010211296310452589,27.88571428571429,27.79
2019-05-22,2019,5,22,Wednesday,20,2019-20,28.51,28.63,28.35,28.49,29177600.0,27.13,-0.006971062978727849,27.74857142857143,27.781399999999998
2019-05-23,2019,5,23,Thursday,20,2019-20,28.13,28.2,27.5,27.76,59772900.0,26.44,-0.025622883423757292,27.547857142857143,27.7524
2019-05-24,2019,5,24,Friday,20,2019-20,27.93,28.26,27.86,28.18,35524400.0,26.84,0.015129658099364729,27.392142857142858,27.728
2019-05-28,2019,5,28,Tuesday,21,2019-21,28.05,28.25,27.88,27.9,44273400.0,26.57,-0.00993629832661136,27.255000000000003,27.7014
2019-05-29,2019,5,29,Wednesday,21,2019-21,27.53,27.85,27.38,27.75,49818900.0,26.43,-0.005376356821945483,27.115714285714287,27.662
2019-05-30,2019,5,30,Thursday,21,2019-21,27.77,27.93,26.98,27.16,58649300.0,25.87,-0.02126117236576619,26.942857142857143,27.614599999999996
2019-05-31,2019,5,31,Friday,21,2019-21,26.5,26.87,26.48,26.6,68304200.0,25.33,-0.02061854985916378,26.740000000000002,27.575599999999998
2019-06-03,2019,6,3,Monday,22,2019-22,26.59,26.99,26.4,26.68,50109900.0,25.41,0.003007485509761043,26.63357142857143,27.546999999999997
2019-06-04,2019,6,4,Tuesday,22,2019-22,27.18,27.95,27.14,27.92,58426400.0,26.59,0.0464767742241079,26.58571428571429,27.5644
2019-06-05,2019,6,5,Wednesday,22,2019-22,27.84,28.01,27.46,27.91,44874400.0,26.58,-0.0003582339653717126,26.56,27.5848
2019-06-06,2019,6,6,Thursday,22,2019-22,27.76,28.04,27.54,27.88,38633600.0,26.69,0.004322808550407897,26.521428571428572,27.6004
2019-06-07,2019,6,7,Friday,22,2019-22,27.75,27.79,27.42,27.53,51317200.0,26.36,-0.012553715002946997,26.47214285714286,27.612799999999996
2019-06-10,2019,6,10,Monday,23,2019-23,27.86,28.47,27.84,28.07,48305800.0,26.88,0.019614900178051453,26.46,27.6298
2019-06-11,2019,6,11,Tuesday,23,2019-23,28.38,28.7,28.14,28.24,38691800.0,27.04,0.00605617476619158,26.439999999999998,27.645
2019-06-12,2019,6,12,Wednesday,23,2019-23,28.2,28.27,27.86,27.95,33528900.0,26.76,-0.010268981010013944,26.41357142857143,27.636599999999998
2019-06-13,2019,6,13,Thursday,23,2019-23,27.97,28.16,27.81,27.94,33404200.0,26.75,-0.0003577079834236052,26.435714285714287,27.621799999999997
2019-06-14,2019,6,14,Friday,23,2019-23,27.91,28.17,27.78,28.04,37322100.0,26.85,0.003579001508557722,26.436428571428568,27.609399999999997
2019-06-17,2019,6,17,Monday,24,2019-24,28.01,28.22,27.79,27.93,33410100.0,26.74,-0.003922939877571863,26.448571428571427,27.588999999999995
2019-06-18,2019,6,18,Tuesday,24,2019-24,28.02,28.8,27.83,28.62,60170700.0,27.4,0.024704659981151122,26.517857142857142,27.5832
2019-06-19,2019,6,19,Wednesday,24,2019-24,28.7,28.97,28.3,28.32,61953500.0,27.12,-0.010482245810132906,26.607142857142858,27.57
2019-06-20,2019,6,20,Thursday,24,2019-24,28.59,28.61,27.85,28.27,60887200.0,27.07,-0.0017655244286329808,26.731428571428573,27.561200000000003
2019-06-21,2019,6,21,Friday,24,2019-24,28.19,28.55,28.08,28.12,69444000.0,26.92,-0.005305870590422979,26.839285714285715,27.546
2019-06-24,2019,6,24,Monday,25,2019-25,28.08,28.38,27.89,27.98,40046400.0,26.79,-0.0049787692843895615,26.853571428571428,27.528200000000002
2019-06-25,2019,6,25,Tuesday,25,2019-25,28.02,28.02,27.38,27.76,46901300.0,26.58,-0.007862633060464419,26.853571428571428,27.4852
2019-06-26,2019,6,26,Wednesday,25,2019-25,27.94,28.18,27.85,27.91,42312300.0,26.72,0.005403276309434046,26.85571428571429,27.4512
2019-06-27,2019,6,27,Thursday,25,2019-25,28.08,28.32,28.06,28.21,35575600.0,27.01,0.010748903872601634,26.902142857142856,27.422200000000004
2019-06-28,2019,6,28,Friday,25,2019-25,29.01,29.27,28.73,29.0,101856900.0,27.77,0.02800426988093574,26.965714285714284,27.4056
2019-07-01,2019,7,1,Monday,26,2019-26,29.48,29.85,29.25,29.42,48029900.0,28.17,0.014482725838849131,27.046428571428574,27.397000000000002
2019-07-02,2019,7,2,Tuesday,26,2019-26,29.34,29.43,28.93,29.15,32263500.0,27.91,-0.009177434024899456,27.128571428571426,27.382799999999996
2019-07-03,2019,7,3,Wednesday,26,2019-26,29.19,29.24,28.93,29.05,26642300.0,27.82,-0.003430576157205323,27.205000000000002,27.366400000000002
2019-07-05,2019,7,5,Friday,26,2019-26,29.36,29.57,29.15,29.26,33092000.0,28.02,0.007228934168842738,27.28857142857143,27.355
2019-07-08,2019,7,8,Monday,27,2019-27,29.01,29.3,28.94,29.2,30924400.0,27.96,-0.002050498678500934,27.375714285714285,27.3412
2019-07-09,2019,7,9,Tuesday,27,2019-27,28.97,29.42,28.94,29.35,28750100.0,28.1,0.005136950205624657,27.42571428571429,27.3252
2019-07-10,2019,7,10,Wednesday,27,2019-27,29.17,29.4,28.96,29.02,40574800.0,27.79,-0.011243668725582912,27.47357142857143,27.295
2019-07-11,2019,7,11,Thursday,27,2019-27,29.1,29.5,29.03,29.36,37376800.0,28.11,0.01171618259323548,27.54785714285714,27.2748
2019-07-12,2019,7,12,Friday,27,2019-27,29.44,29.53,29.36,29.45,29632900.0,28.2,0.0030653734653456333,27.639285714285712,27.2624
2019-07-15,2019,7,15,Monday,28,2019-28,29.5,29.53,29.08,29.22,46462100.0,27.98,-0.007809792259255377,27.724285714285713,27.241
2019-07-16,2019,7,16,Tuesday,28,2019-28,29.17,29.2,28.86,28.99,54920400.0,27.76,-0.007871469724602509,27.80857142857143,27.211199999999998
2019-07-17,2019,7,17,Wednesday,28,2019-28,29.1,29.62,29.0,29.19,84958300.0,27.95,0.006899088928316921,27.89642857142857,27.1898
2019-07-18,2019,7,18,Thursday,28,2019-28,29.28,29.58,29.18,29.48,49468800.0,28.23,0.009934770461413889,27.983571428571427,27.1846
2019-07-19,2019,7,19,Friday,28,2019-28,29.54,29.61,29.38,29.4,44863200.0,28.15,-0.002713617747285735,28.01071428571429,27.18
2019-07-22,2019,7,22,Monday,29,2019-29,29.29,29.61,29.28,29.57,31224300.0,28.31,0.005782204423851578,28.020714285714284,27.1804
2019-07-23,2019,7,23,Tuesday,29,2019-29,29.75,30.28,29.7,30.25,64030300.0,28.96,0.02299638991358477,28.095714285714287,27.196200000000005
2019-07-24,2019,7,24,Wednesday,29,2019-29,30.07,30.75,30.04,30.67,53171900.0,29.37,0.013884199689877308,28.20642857142857,27.2456
2019-07-25,2019,7,25,Thursday,29,2019-29,30.74,30.89,30.21,30.34,43251900.0,29.05,-0.010759690206448291,28.28,27.281399999999998
2019-07-26,2019,7,26,Friday,29,2019-29,30.57,30.99,30.42,30.77,46978800.0,29.46,0.014172807627918838,28.38714285714286,27.331799999999998
2019-07-29,2019,7,29,Monday,30,2019-30,30.72,30.85,30.49,30.52,39176700.0,29.22,-0.008124869024990433,28.467142857142854,27.371599999999997
2019-07-30,2019,7,30,Tuesday,30,2019-30,30.21,30.9,30.15,30.89,37598300.0,29.58,0.01212324377541707,28.595000000000002,27.422199999999997
2019-07-31,2019,7,31,Wednesday,30,2019-30,30.83,31.06,30.59,30.68,60607600.0,29.38,-0.006798397795973132,28.685714285714287,27.4688
2019-08-01,2019,8,1,Thursday,30,2019-30,30.55,31.07,29.36,29.49,76913400.0,28.24,-0.03878740901759559,28.688571428571432,27.4872
2019-08-02,2019,8,2,Friday,30,2019-30,29.36,29.5,28.91,29.38,57492300.0,28.13,-0.0037301868862673615,28.699285714285715,27.507199999999997
2019-08-05,2019,8,5,Monday,31,2019-31,28.53,28.64,27.71,28.08,96207700.0,26.89,-0.04424775280967441,28.63714285714286,27.516199999999998
2019-08-06,2019,8,6,Tuesday,31,2019-31,28.41,28.49,27.69,28.42,65115800.0,27.21,0.012108248870019267,28.584285714285716,27.523600000000002
2019-08-07,2019,8,7,Wednesday,31,2019-31,27.61,27.93,27.12,27.89,75388500.0,26.7,-0.01864884962359481,28.474999999999998,27.5262
2019-08-08,2019,8,8,Thursday,31,2019-31,28.11,28.49,28.07,28.38,53141900.0,27.17,0.017568970858039767,28.404999999999998,27.541
2019-08-09,2019,8,9,Friday,31,2019-31,28.27,28.52,27.97,28.33,53499600.0,27.13,-0.0017616515866164528,28.320714285714285,27.566200000000002
2019-08-12,2019,8,12,Monday,32,2019-32,27.83,27.85,27.46,27.64,55674700.0,26.47,-0.024355916567288416,28.142857142857142,27.589000000000002
2019-08-13,2019,8,13,Tuesday,32,2019-32,27.57,28.25,27.38,27.72,69919200.0,26.54,0.0028943359805169155,27.940714285714282,27.611600000000003
2019-08-14,2019,8,14,Wednesday,32,2019-32,26.94,27.08,26.28,26.42,106591700.0,25.3,-0.04689751081093818,27.67285714285714,27.5858
2019-08-15,2019,8,15,Thursday,32,2019-32,26.58,26.83,26.21,26.25,70192000.0,25.13,-0.006434550067813016,27.363571428571426,27.5568
2019-08-16,2019,8,16,Friday,32,2019-32,26.53,27.12,26.44,27.03,70841700.0,25.88,0.029714459949470307,27.125,27.540599999999998
2019-08-19,2019,8,19,Monday,33,2019-33,27.64,27.7,27.14,27.27,44964800.0,26.11,0.008879034186061396,26.877142857142854,27.5356
2019-08-20,2019,8,20,Tuesday,33,2019-33,27.02,27.06,26.7,26.72,47665000.0,25.58,-0.02016883281857651,26.60571428571428,27.5096
2019-08-21,2019,8,21,Wednesday,33,2019-33,26.93,27.08,26.79,26.93,47785400.0,25.79,0.007859301497972204,26.430714285714284,27.4846
2019-08-22,2019,8,22,Thursday,33,2019-33,27.09,27.3,26.96,27.19,49353700.0,26.03,0.009654667069656453,26.280714285714282,27.47
2019-08-23,2019,8,23,Friday,33,2019-33,26.95,27.22,26.26,26.47,81880700.0,25.34,-0.026480285871800957,26.169999999999998,27.441799999999997
2019-08-26,2019,8,26,Monday,34,2019-34,26.7,26.8,26.49,26.78,41499100.0,25.64,0.011711439909879884,26.05785714285714,27.417600000000004
2019-08-27,2019,8,27,Tuesday,34,2019-34,26.86,26.9,26.28,26.47,52517000.0,25.34,-0.01157586980623948,25.96071428571429,27.3896
2019-08-28,2019,8,28,Wednesday,34,2019-34,26.22,27.08,26.21,26.85,45897900.0,25.71,0.014355924612770021,25.856428571428573,27.3558
